"","year","state","district","turnout","CVAP","candidate"
"1",2008,"AK",0,0.709726711724949,0.0350231154620417,0
"2",2010,"AK",0,0.448496796451454,0.0323404594449204,0
"3",2010,"AK",1,0.448496796451454,0.0323404594449204,0
"4",2008,"AK",1,0.709726711724949,0.0350231154620417,0
"5",2006,"AK",1,0.439429464634623,0.031784871444541,0
"6",2010,"AL",0,0.397472787724969,0.256073687118723,0
"7",2008,"AL",0,0.625539390035247,0.252987358231597,1
"8",2010,"AL",1,0.374314287475345,0.261221335329847,0
"9",2006,"AL",1,0.266087278106509,0.261221335329847,0
"10",2008,"AL",1,0.620053624260355,0.261221335329847,0
"11",2010,"AL",2,0.381727227749986,0.294783836395052,0
"12",2008,"AL",2,0.576660576660577,0.293965614807651,0
"13",2006,"AL",2,0.266649716892969,0.294783836395052,0
"14",2010,"AL",3,0.37384638565563,0.308788377543721,0
"15",2006,"AL",3,0.28469180431685,0.308430401123104,0
"16",2008,"AL",3,0.564202480657005,0.316352577091116,0
"17",2006,"AL",4,0.279709241952233,0.0499617115855139,0
"18",2010,"AL",4,0.359460020768432,0.0499617115855139,0
"19",2008,"AL",4,0.555389408099689,0.0499617115855139,0
"20",2006,"AL",5,0.291851672615087,0.165979228248297,0
"21",2008,"AL",5,0.626272483310785,0.176313139706529,0
"22",2010,"AL",5,0.396213701964876,0.172851612030635,0
"23",2006,"AL",6,0.283270755110555,0.106820760305043,0
"24",2008,"AL",6,0.640801001251564,0.106820760305043,0
"25",2010,"AL",6,0.413694201084689,0.106820760305043,0
"26",2008,"AL",7,0.619576019156512,0.617318353552114,1
"27",2006,"AL",7,0.329064457584451,0.619526360291701,1
"28",2010,"AL",7,0.417386426971398,0.613754019923131,1
"29",2008,"AR",0,0.544885781643769,0.147130518321404,0
"30",2010,"AR",0,0.32831187180091,0.151675775102085,0
"31",2010,"AR",1,0.381513049223654,0.14871652772701,0
"32",2006,"AR",1,0.356194251734391,0.14871652772701,0
"33",2006,"AR",2,0.317646467691689,0.192816701092454,0
"34",2010,"AR",2,0.30825270751708,0.203997411904153,1
"35",2008,"AR",2,0.548806962268501,0.194165196339912,0
"36",2008,"AR",3,0.357896323086197,0.023851928264499,0
"37",2010,"AR",3,0.207805907172996,0.023851928264499,0
"38",2006,"AR",3,0.199593128390597,0.023851928264499,0
"39",2006,"AR",4,0.324615196463826,0.23424090754693,0
"40",2010,"AR",4,0.336093785488408,0.23424090754693,0
"41",2008,"AR",4,0.5034156227615,0.23424090754693,0
"42",2006,"AZ",0,0.281401289019573,0.0338900307807521,0
"43",2010,"AZ",0,0.244540828996991,0.0403461094032493,0
"44",2010,"AZ",1,0.522813895241207,0.0172424476276848,0
"45",2006,"AZ",1,0.581618207557443,0.0172424476276848,0
"46",2008,"AZ",1,0.722748557116411,0.0172424476276848,0
"47",2010,"AZ",2,0.281484465481646,0.028621748724135,0
"48",2008,"AZ",2,0.513794640645896,0.0292049467153295,0
"49",2006,"AZ",2,0.262859411331027,0.0281109260041609,0
"50",2010,"AZ",3,0.234647745824438,0.0332421883153478,0
"51",2006,"AZ",3,0.223589102029469,0.0301256281407035,0
"52",2008,"AZ",3,0.407160699417152,0.03482810690783,0
"53",2006,"AZ",4,0.204024002823862,0.109519314715007,0
"54",2010,"AZ",4,0.175451790572674,0.13160323120588,0
"55",2008,"AZ",4,0.47685199351305,0.100957959154673,0
"56",2006,"AZ",5,0.227076849413455,0.0351530529589117,0
"57",2008,"AZ",5,0.511371797941106,0.0351530529589117,0
"58",2010,"AZ",5,0.272324634905435,0.0351530529589117,0
"59",2006,"AZ",6,0.335011378525619,0.024226841154722,0
"60",2008,"AZ",6,0.610292397660819,0.0271092073014132,0
"61",2010,"AZ",6,0.232250502344273,0.0367508257705012,0
"62",2008,"AZ",7,0.438132295719844,0.0388377097538566,0
"63",2006,"AZ",7,0.211986055572644,0.0434241546582012,0
"64",2010,"AZ",7,0.239412006578947,0.0375724664269465,0
"65",2008,"AZ",8,0.443580410324289,0.0320437712401321,0
"66",2006,"AZ",8,0.306448352536891,0.0279207585506265,0
"67",2010,"AZ",8,0.288749526950316,0.0329097078033566,0
"68",2010,"CA",0,0.370050257416033,0.0709402994075424,0
"69",2006,"CA",0,0.310972918859058,0.0714648992709786,0
"70",2010,"CA",1,0.374533889010748,0.0188377531878321,0
"71",2006,"CA",1,0.324851941215179,0.0188377531878321,0
"72",2008,"CA",1,0.4926795026073,0.0208029973672901,0
"73",2006,"CA",2,0.332097372239239,0.0125947704190406,0
"74",2010,"CA",2,0.399322908270192,0.0125947704190406,0
"75",2008,"CA",2,0.592132838948896,0.0125947704190406,0
"76",2010,"CA",3,0.376639174034297,0.0638084799057999,0
"77",2008,"CA",3,0.56322334400394,0.0602208418832174,0
"78",2006,"CA",3,0.333507511430438,0.0580425519008841,0
"79",2010,"CA",4,0.312600597838584,0.015679304327762,0
"80",2006,"CA",4,0.269602207404001,0.015679304327762,0
"81",2008,"CA",4,0.427684525178202,0.015679304327762,0
"82",2010,"CA",5,0.383755267772002,0.145286425513278,0
"83",2008,"CA",5,0.625166038974231,0.148996113914236,0
"84",2006,"CA",5,0.332386592863944,0.153880728591117,0
"85",2010,"CA",6,0.391119909502262,0.0232604033732847,0
